GEOID,county_name,STATEFP,state_name,land_area_m2,electricity_price,dc_count,dc_total_sqft,has_dc,plant_count,renewable_mw_in_county,renewable_mw_within_50km,land_area_km2,population,pop_density,svi_score,water_stress_score
12069,Lake,12,Florida,2466005448,8.79,0,0.0,0,2,4.0,136.9,2466.005448,444204,180.13098890769362,0.6214,3.061819269
48279,Lamb,48,Texas,2631897589,6.67,0,0.0,0,0,0.0,148.4,2631.897589,12687,4.820476318313159,0.8221,2.702350866
39099,Mahoning,39,Ohio,1065746923,9.33,1,75379.0,1,0,0.0,6.2,1065.746923,225786,211.8570507944127,0.6179,1.54280606
39011,Auglaize,39,Ohio,1039590219,9.33,0,0.0,0,3,17.5,809.0,1039.590219,45922,44.17317435342281,0.0261,1.54280606
48253,Jones,48,Texas,2405076785,6.67,0,0.0,0,1,200.0,1343.8000000000002,2405.076785,20850,8.669161887070478,0.5829,2.702350866
40125,Pottawatomie,40,Oklahoma,2040375639,5.96,0,0.0,0,0,0.0,2.0,2040.375639,74446,36.48641876379509,0.7496,1.589393772
56041,Uinta,56,Wyoming,5391631768,8.3,0,0.0,0,3,285.0,285.0,5391.631768,20621,3.824630628966202,0.2803,3.551410826
13105,Elbert,13,Georgia,909352139,7.53,0,0.0,0,1,40.0,246.8,909.352139,20152,22.160832020652453,0.9224,2.213066175
20065,Graham,20,Kansas,2327173853,7.85,0,0.0,0,0,0.0,0.0,2327.173853,2370,1.0184026418760217,0.2765,2.297618488
29229,Wright,29,Missouri,1765786965,7.85,0,0.0,0,0,0.0,2.5,1765.786965,19505,11.046066363956877,0.749,1.120269944
31093,Howard,31,Nebraska,1474391207,7.35,0,0.0,0,1,1.0,10.9,1474.391207,6572,4.45743298576251,0.2202,3.023474615
47099,Lawrence,47,Tennessee,1598359119,6.24,0,0.0,0,0,0.0,35.1,1598.359119,46467,29.071689489325585,0.7391,1.466579709
51775,Salem,51,Virginia,37593968,9.35,0,0.0,0,0,0.0,2.4,37.593968,25908,689.1531109458837,0.3248,2.571924151
51101,King William,51,Virginia,709424849,9.35,0,0.0,0,2,30.0,560.7,709.424849,19232,27.10928441132177,0.0334,2.571924151
1013,Butler,1,Alabama,2012002548,7.8,0,0.0,0,0,0.0,2.8,2012.002548,18256,9.07354715735678,0.6872,1.459984201
16063,Lincoln,16,Idaho,3111517506,6.78,0,0.0,0,4,8.3,38.599999999999994,3111.517506,5556,1.785623892292509,0.6742,3.348894541
17189,Washington,17,Illinois,1457120179,10.1,0,0.0,0,0,0.0,235.4,1457.120179,13535,9.288870056887736,0.0347,2.270556462
27107,Norman,27,Minnesota,2260512788,9.17,0,0.0,0,0,0.0,7.9,2260.512788,6284,2.7799002214713417,0.2806,2.265734205
27141,Sherburne,27,Minnesota,1121327043,9.17,0,0.0,0,26,282.0,405.1,1121.327043,103059,91.90806611091426,0.1047,2.265734205
18167,Vigo,18,Indiana,1045400270,8.77,0,0.0,0,1,5.2,190.3,1045.40027,106166,101.55535926922995,0.7286,2.000430197
8105,Rio Grande,8,Colorado,2361956083,8.83,0,0.0,0,1,1.6,137.0,2361.956083,11132,4.713042753047666,0.7868,4.034449106
48213,Henderson,48,Texas,2263061906,6.67,0,0.0,0,0,0.0,295.0,2263.061906,87467,38.64984858262203,0.8291,2.702350866
31083,Harlan,31,Nebraska,1433471190,7.35,0,0.0,0,0,0.0,2.8,1433.47119,3018,2.105378901964538,0.3312,3.023474615
40021,Cherokee,40,Oklahoma,1940228930,5.96,0,0.0,0,1,11.2,131.0,1940.22893,48729,25.115077528505875,0.9236,1.589393772
17011,Bureau,17,Illinois,2250884574,10.1,0,0.0,0,6,444.4,1473.4999999999998,2250.884574,32486,14.43254815251135,0.3544,2.270556462
37159,Rowan,37,North Carolina,1325062500,7.91,0,0.0,0,13,62.3,510.2,1325.0625,153384,115.75604924296024,0.8435,3.16900875
18029,Dearborn,18,Indiana,790171255,8.77,0,0.0,0,0,0.0,37.7,790.171255,51435,65.09348407010832,0.0312,2.000430197
55103,Richland,55,Wisconsin,1518120286,8.56,0,0.0,0,1,50.0,476.7,1518.120286,17123,11.27907989762545,0.3764,2.687620495
53061,Snohomish,53,Washington,5404047756,6.92,4,131773.0,1,3,55.5,78.3,5404.047756,864113,159.90106657377214,0.3557,0.739590556
54017,Doddridge,54,West Virginia,828078406,8.07,0,0.0,0,0,0.0,18.7,828.078406,7615,9.195989105408456,0.2625,1.475226642
48003,Andrews,48,Texas,3886758047,6.67,0,0.0,0,5,1230.7,1307.5,3886.758047,18923,4.868581931567813,0.6834,2.702350866
13081,Crisp,13,Georgia,706237950,7.53,0,0.0,0,0,0.0,377.4,706.23795,19468,27.565780060388995,0.978,2.213066175
13167,Johnson,13,Georgia,784815230,7.53,0,0.0,0,0,0.0,165.7,784.81523,9178,11.694472340961068,0.9322,2.213066175
17125,Mason,17,Illinois,1396914848,10.1,0,0.0,0,2,356.0,832.5,1396.914848,12543,8.979072717251267,0.1254,2.270556462
26161,Washtenaw,26,Michigan,1828539920,8.68,0,0.0,0,1,1.0,60.4,1828.53992,373875,204.46641383689345,0.3223,1.14906084
27115,Pine,27,Minnesota,3655344666,9.17,0,0.0,0,1,3.0,3.5,3655.344666,30319,8.294429874701178,0.4919,2.265734205
20083,Hodgeman,20,Kansas,2227369149,7.85,0,0.0,0,0,0.0,1251.2,2227.369149,1673,0.7511103405338582,0.0646,2.297618488
29075,Gentry,29,Missouri,1272776755,7.85,0,0.0,0,1,56.7,533.6,1272.776755,6298,4.948236189307212,0.4066,1.120269944
5031,Craighead,5,Arkansas,1831541697,6.43,0,0.0,0,2,11.0,12.5,1831.541697,115852,63.253815181910106,0.8342,1.822587667
16083,Twin Falls,16,Idaho,4977216100,6.78,0,0.0,0,21,483.7,289.2,4977.2161,96509,19.390156678147857,0.5756,3.348894541
19143,Osceola,19,Iowa,1032593803,6.4,0,0.0,0,3,149.0,1210.7,1032.593803,6036,5.845473779199119,0.251,1.092299397
16071,Oneida,16,Idaho,3105269247,6.78,0,0.0,0,0,0.0,80.0,3105.269247,4976,1.6024375357490537,0.0792,3.348894541
21055,Crittenden,21,Kentucky,931272391,6.98,0,0.0,0,0,0.0,102.4,931.272391,8982,9.64486876965732,0.518,1.357522577
28009,Benton,28,Mississippi,1053131424,7.47,0,0.0,0,0,0.0,38.1,1053.131424,7566,7.184288520480043,0.7725,1.536699191
28153,Wayne,28,Mississippi,2099745602,7.47,0,0.0,0,0,0.0,78.5,2099.745602,19749,9.405425105398075,0.9119,1.536699191
31015,Boyd,31,Nebraska,1396957276,7.35,0,0.0,0,0,0.0,440.0,1396.957276,1700,1.21693055987204,0.0601,3.023474615
6015,Del Norte,6,California,2606049835,19.86,0,0.0,0,0,0.0,0.0,2606.049835,27009,10.363961439747372,0.9004,3.919994351
18091,LaPorte,18,Indiana,1549560917,8.77,0,0.0,0,0,0.0,835.8000000000001,1549.560917,111348,71.85777517903156,0.5046,2.000430197
20181,Sherman,20,Kansas,2735193251,7.85,0,0.0,0,0,0.0,150.0,2735.193251,5796,2.1190458838259247,0.4992,2.297618488
22011,Beauregard,22,Louisiana,2997852791,5.96,0,0.0,0,0,0.0,142.8,2997.852791,36695,12.240427585425092,0.5498,1.220915842
34023,Middlesex,34,New Jersey,800946849,13.95,13,2464335.0,1,56,148.9,611.1,800.946849,890119,1111.333418829643,0.6647,2.558602916
46031,Corson,46,South Dakota,6396478610,8.45,0,0.0,0,0,0.0,0.0,6396.47861,3747,0.5857910623107673,0.7324,1.65456401
46127,Union,46,South Dakota,1193354526,8.45,0,0.0,0,0,0.0,2.3,1193.354526,17402,14.582422591825823,0.0627,1.65456401
45055,Kershaw,45,South Carolina,1881916518,7.62,0,0.0,0,1,18.1,169.2,1881.916518,71698,38.098395605877776,0.4782,2.685974179
36109,Tompkins,36,New York,1229321338,10.44,0,0.0,0,12,53.9,257.70000000000005,1229.321338,105602,85.9026820211267,0.3907,0.87590996
29045,Clark,29,Missouri,1306924726,7.85,0,0.0,0,0,0.0,7.6,1306.924726,6623,5.067621622149951,0.265,1.120269944
13089,DeKalb,13,Georgia,693295479,7.53,0,0.0,0,2,1.6,76.3,693.295479,770307,1111.0803738560078,0.7903,2.213066175
54079,Putnam,54,West Virginia,895304727,8.07,0,0.0,0,1,14.7,43.2,895.304727,57067,63.740309057923696,0.077,1.475226642
1059,Franklin,1,Alabama,1641945980,7.8,0,0.0,0,0,0.0,325.0,1641.94598,31874,19.412331701679975,0.7576,1.459984201
48467,Van Zandt,48,Texas,2182250324,6.67,0,0.0,0,1,59.0,59.0,2182.250324,65304,29.92507288545143,0.5714,2.702350866
37093,Hoke,37,North Carolina,1010491623,7.91,0,0.0,0,4,19.8,660.4000000000001,1010.491623,55382,54.80698576756039,0.8909,3.16900875
26015,Barry,26,Michigan,1432533268,8.68,0,0.0,0,0,0.0,306.2,1432.533268,64025,44.69355192664189,0.0668,1.14906084
31007,Banner,31,Nebraska,1932231568,7.35,0,0.0,0,0,0.0,34.4,1932.231568,665,0.3441616476064115,0.0124,3.023474615
55089,Ozaukee,55,Wisconsin,603495166,8.56,0,0.0,0,0,0.0,398.4,603.495166,93956,155.6864168817551,0.0395,2.687620495
37033,Caswell,37,North Carolina,1101995790,7.91,0,0.0,0,5,22.9,401.30000000000007,1101.99579,22363,20.29318097485654,0.7302,3.16900875
29113,Lincoln,29,Missouri,1622789067,7.85,0,0.0,0,0,0.0,149.2,1622.789067,65888,40.601703166391864,0.1976,1.120269944
45021,Cherokee,45,South Carolina,1017770810,7.62,0,0.0,0,4,13.7,302.59999999999997,1017.77081,57770,56.761305622431834,0.7798,2.685974179
12003,Baker,12,Florida,1515738969,8.79,0,0.0,0,4,298.0,541.1,1515.738969,29325,19.346998790528556,0.6188,3.061819269
18069,Huntington,18,Indiana,991031147,8.77,0,0.0,0,0,0.0,14.1,991.031147,36944,37.278343987305576,0.1362,2.000430197
28057,Itawamba,28,Mississippi,1379932999,7.47,0,0.0,0,0,0.0,0.0,1379.932999,24198,17.535633989139786,0.2463,1.536699191
25015,Hampshire,25,Massachusetts,1365533874,20.04,0,0.0,0,34,104.0,1193.5,1365.533874,165399,121.12405495698454,0.2708,1.847194326
5149,Yell,5,Arkansas,2409688595,6.43,0,0.0,0,0,0.0,49.7,2409.688595,20134,8.35543648327721,0.7738,1.822587667
19149,Plymouth,19,Iowa,2234715258,6.4,0,0.0,0,1,202.7,420.7,2234.715258,25825,11.556282129255502,0.0624,1.092299397
8061,Kiowa,8,Colorado,4578603586,8.83,0,0.0,0,0,0.0,4.5,4578.603586,1392,0.3040228257052695,0.3312,4.034449106
1119,Sumter,1,Alabama,2340898915,7.8,0,0.0,0,0,0.0,57.5,2340.898915,11607,4.958351650993865,0.9255,1.459984201
18175,Washington,18,Indiana,1330447135,8.77,0,0.0,0,0,0.0,25.200000000000003,1330.447135,28345,21.30486755492168,0.3382,2.000430197
1001,Autauga,1,Alabama,1539631461,7.8,0,0.0,0,0,0.0,270.0,1539.631461,61464,39.921241905565346,0.2663,1.459984201
13091,Dodge,13,Georgia,1284538002,7.53,0,0.0,0,0,0.0,6.2,1284.538002,19630,15.281758865394782,0.8559,2.213066175
19091,Humboldt,19,Iowa,1125017999,6.4,0,0.0,0,0,0.0,778.5,1125.017999,9617,8.548307679120075,0.1941,1.092299397
19013,Black Hawk,19,Iowa,1465303202,6.4,0,0.0,0,2,4.5,6.9,1465.303202,132348,90.32123851183668,0.5667,1.092299397
20207,Woodson,20,Kansas,1289344338,7.85,0,0.0,0,0,0.0,402.3,1289.344338,3111,2.412854276636223,0.2491,2.297618488
27021,Cass,27,Minnesota,5235567137,9.17,0,0.0,0,2,15.8,0.0,5235.567137,31442,6.005462097467513,0.3465,2.265734205
21207,Russell,21,Kentucky,655971056,6.98,0,0.0,0,1,45.0,45.0,655.971056,18458,28.13843664468025,0.6029,1.357522577
28029,Copiah,28,Mississippi,2013158772,7.47,0,0.0,0,0,0.0,0.0,2013.158772,27536,13.678007111502678,0.7976,1.536699191
29225,Webster,29,Missouri,1534731555,7.85,0,0.0,0,0,0.0,15.3,1534.731555,42041,27.39306418965237,0.5437,1.120269944
30093,Silver Bow,30,Montana,1859585011,6.34,0,0.0,0,0,0.0,0.0,1859.585011,36134,19.431217065235852,0.4534,2.423572077
39131,Pike,39,Ohio,1140325072,9.33,0,0.0,0,0,0.0,323.9,1140.325072,27065,23.73446016803882,0.6701,1.54280606
47177,Warren,47,Tennessee,1120619163,6.24,0,0.0,0,1,15.3,61.599999999999994,1120.619163,43619,38.924017579021175,0.7805,1.466579709
48059,Callahan,48,Texas,2329363241,6.67,0,0.0,0,4,754.4,1410.4,2329.363241,14615,6.27424685972367,0.2956,2.702350866
55001,Adams,55,Wisconsin,1672216223,8.56,0,0.0,0,1,8.3,280.8,1672.216223,21352,12.768683682361331,0.5259,2.687620495
54055,Mercer,54,West Virginia,1085106063,8.07,0,0.0,0,0,0.0,20.0,1085.106063,57524,53.012329357890614,0.7343,1.475226642
47147,Robertson,47,Tennessee,1233703853,6.24,0,0.0,0,0,0.0,256.1,1233.703853,78459,63.596299719102845,0.279,1.466579709
39081,Jefferson,39,Ohio,1057037102,9.33,0,0.0,0,0,0.0,57.2,1057.037102,63900,60.45199348168197,0.433,1.54280606
1025,Clarke,1,Alabama,3207494083,7.8,0,0.0,0,0,0.0,0.0,3207.494083,22142,6.903208369846897,0.8365,1.459984201
12019,Clay,12,Florida,1565900896,8.79,0,0.0,0,3,223.5,1064.4,1565.900896,236760,151.19730795530498,0.3649,3.061819269
18055,Greene,18,Indiana,1404983933,8.77,0,0.0,0,2,6.5,43.7,1404.983933,31219,22.22018292646198,0.5275,2.000430197
20055,Finney,20,Kansas,3372157854,7.85,0,0.0,0,0,0.0,296.6,3372.157854,38354,11.373726160092149,0.8966,2.297618488
29085,Hickory,29,Missouri,1032908447,7.85,0,0.0,0,0,0.0,80.4,1032.908447,8766,8.486715376817903,0.6157,1.120269944
28065,Jefferson Davis,28,Mississippi,1057871277,7.47,0,0.0,0,0,0.0,104.0,1057.871277,11059,10.454012922405871,0.8743,1.536699191
22127,Winn,22,Louisiana,2460497668,5.96,0,0.0,0,0,0.0,0.0,2460.497668,13405,5.448084822163708,0.7401,1.220915842
35047,San Miguel,35,New Mexico,12228666257,5.13,0,0.0,0,4,26.5,26.5,12228.666257,26428,2.1611514653016175,0.9854,4.12983138
1087,Macon,1,Alabama,1576435599,7.8,0,0.0,0,0,0.0,116.2,1576.435599,18159,11.519024317592818,0.9656,1.459984201
13029,Bryan,13,Georgia,1133284234,7.53,0,0.0,0,1,1.9,67.6,1133.284234,51105,45.09460068955658,0.3115,2.213066175
17089,Kane,17,Illinois,1345145418,10.1,0,0.0,0,4,7.3,267.1,1345.145418,520997,387.3164886326067,0.5084,2.270556462
18149,Starke,18,Indiana,800679819,8.77,0,0.0,0,1,400.0,878.9,800.679819,23463,29.303848358890637,0.2829,2.000430197
20087,Jefferson,20,Kansas,1379494404,7.85,0,0.0,0,1,1.0,5.2,1379.494404,18332,13.288926687084988,0.0197,2.297618488
22039,Evangeline,22,Louisiana,1715687376,5.96,0,0.0,0,0,0.0,135.0,1715.687376,31745,18.502788120998567,0.999,1.220915842
40093,Major,40,Oklahoma,2473438558,5.96,0,0.0,0,1,288.0,1211.1,2473.438558,7569,3.0601123992019534,0.3579,1.589393772
31171,Thomas,31,Nebraska,1845505749,7.35,0,0.0,0,0,0.0,0.0,1845.505749,634,0.3435372663257957,0.0019,3.023474615
41003,Benton,41,Oregon,1748781826,8.08,0,0.0,0,1,1.2,4.1,1748.781826,98899,56.55308085298,0.5005,0.695813515
47007,Bledsoe,47,Tennessee,1052973468,6.24,0,0.0,0,0,0.0,57.6,1052.973468,15591,14.806640882997064,0.6997,1.466579709
21013,Bell,21,Kentucky,929803432,6.98,0,0.0,0,0,0.0,0.0,929.803432,23051,24.791261471704267,0.7782,1.357522577
47143,Rhea,47,Tennessee,817071271,6.24,0,0.0,0,0,0.0,42.3,817.071271,34759,42.54096458128926,0.7238,1.466579709
10001,Kent,10,Delaware,1517891094,10.58,0,0.0,0,5,25.7,218.3,1517.891094,192690,126.9458663811094,0.8151,3.361335556
54049,Marion,54,West Virginia,799749352,8.07,0,0.0,0,1,5.5,51.2,799.749352,55649,69.58305106572939,0.4394,1.475226642
51810,Virginia Beach,51,Virginia,633818768,9.35,0,0.0,0,1,17.6,588.9,633.818768,454808,717.5678963170116,0.307,2.571924151
13039,Camden,13,Georgia,1632397629,7.53,0,0.0,0,1,30.0,62.2,1632.397629,59099,36.203801665776616,0.6618,2.213066175
24035,Queen Anne's,24,Maryland,962618587,13.59,0,0.0,0,7,102.8,239.8,962.618587,53688,55.77286863670335,0.043,1.6744676
19031,Cedar,19,Iowa,1500798732,6.4,0,0.0,0,1,6.0,13.9,1500.798732,18231,12.14753158520126,0.0089,1.092299397
19113,Linn,19,Iowa,1857048431,6.4,0,0.0,0,4,207.0,276.3,1857.048431,231762,124.80126857822374,0.1944,1.092299397
39003,Allen,39,Ohio,1042587388,9.33,0,0.0,0,0,0.0,1007.7,1042.587388,100866,96.74584707330068,0.5673,1.54280606
6059,Orange,6,California,2053499195,19.86,2,122723.0,1,12,43.099999999999994,194.6,2053.499195,3170435,1543.918306722297,0.5692,3.919994351
12057,Hillsborough,12,Florida,2648267124,8.79,3,127975.0,1,16,668.4,1636.9,2648.267124,1581426,597.1550172066404,0.7789,3.061819269
16019,Bonneville,16,Idaho,4832814958,6.78,0,0.0,0,9,437.4,620.8000000000001,4832.814958,133644,27.65344859288941,0.4473,3.348894541
48385,Real,48,Texas,1810812879,6.67,0,0.0,0,1,1.5,1.5,1810.812879,2772,1.530804221765202,0.783,2.702350866
46137,Ziebach,46,South Dakota,5079608332,8.45,0,0.0,0,0,0.0,0.0,5079.608332,2418,0.4760209531839944,0.8842,1.65456401
47159,Smith,47,Tennessee,814020543,6.24,0,0.0,0,1,33.3,78.3,814.020543,20783,25.531296696034367,0.4146,1.466579709
4017,Navajo,4,Arizona,25769065747,7.22,0,0.0,0,3,155.4,0.0,25769.065747,109516,4.249901842590072,0.9806,4.423374934
55019,Clark,55,Wisconsin,3133102389,8.56,0,0.0,0,1,2.0,5.0,3133.102389,34801,11.10752081457112,0.6347,2.687620495
13147,Hart,13,Georgia,601970611,7.53,0,0.0,0,1,85.0,211.8,601.970611,28052,46.60028162072517,0.7681,2.213066175
31111,Lincoln,31,Nebraska,6641091556,7.35,0,0.0,0,2,23.9,23.9,6641.091556,33319,5.017096921348331,0.4617,3.023474615
21037,Campbell,21,Kentucky,391916807,6.98,0,0.0,0,0,0.0,328.4,391.916807,94008,239.86723284362745,0.2103,1.357522577
26027,Cass,26,Michigan,1269375087,8.68,0,0.0,0,0,0.0,206.6,1269.375087,51550,40.6105338980865,0.2122,1.14906084
36111,Ulster,36,New York,2911757764,10.44,0,0.0,0,20,54.5,174.99999999999997,2911.757764,182977,62.84073567597775,0.5511,0.87590996
18125,Pike,18,Indiana,865964082,8.77,0,0.0,0,0,0.0,19.0,865.964082,12116,13.991342426140026,0.0465,2.000430197
18173,Warrick,18,Indiana,996186009,8.77,0,0.0,0,0,0.0,61.8,996.186009,66339,66.59298504562716,0.0194,2.000430197
46073,Jerauld,46,South Dakota,1362677265,8.45,0,0.0,0,1,51.0,441.0,1362.677265,1689,1.23947176883442,0.1976,1.65456401
12015,Charlotte,12,Florida,1764086777,8.79,0,0.0,0,2,149.0,621.0,1764.086777,212122,120.24465166091996,0.5953,3.061819269
13111,Fannin,13,Georgia,1002597521,7.53,0,0.0,0,1,22.0,335.20000000000005,1002.597521,25854,25.787017680048702,0.6172,2.213066175
19159,Ringgold,19,Iowa,1386898611,6.4,0,0.0,0,0,0.0,424.7999999999999,1386.898611,4608,3.3225211731068636,0.2176,1.092299397
22125,West Feliciana,22,Louisiana,1044584260,5.96,0,0.0,0,0,0.0,374.0,1044.58426,15155,14.508164233682784,0.4668,1.220915842
28147,Walthall,28,Mississippi,1046169275,7.47,0,0.0,0,0,0.0,100.0,1046.169275,13839,13.228260789822947,0.8982,1.536699191
30061,Mineral,30,Montana,3158799814,6.34,0,0.0,0,0,0.0,0.0,3158.799814,5195,1.6446119747682115,0.2218,2.423572077
34021,Mercer,34,New Jersey,581395408,13.95,1,0.0,1,18,53.1,598.8000000000001,581.395408,392138,674.4772913651908,0.7445,2.558602916
45011,Barnwell,45,South Carolina,1420294945,7.62,0,0.0,0,5,41.0,182.9,1420.294945,20495,14.4301013477169,0.9612,2.685974179
47095,Lake,47,Tennessee,429381241,6.24,0,0.0,0,0,0.0,100.0,429.381241,6422,14.95640560599153,0.9345,1.466579709
49009,Daggett,49,Utah,1803965918,7.89,0,0.0,0,1,50.6,50.6,1803.965918,956,0.5299434930898733,0.1849,3.002664196
39043,Erie,39,Ohio,650833152,9.33,1,633484.0,1,0,0.0,8.0,650.833152,73841,113.45611355704264,0.4015,1.54280606
12013,Calhoun,12,Florida,1469394597,8.79,0,0.0,0,4,298.0,835.2,1469.394597,13278,9.036374590670963,0.8756,3.061819269
16011,Bingham,16,Idaho,5422741965,6.78,0,0.0,0,2,183.4,210.4,5422.741965,50889,9.384366862456822,0.5469,3.348894541
18071,Jackson,18,Indiana,1320836469,8.77,0,0.0,0,1,1.1,10.4,1320.836469,47420,35.90149205669759,0.4556,2.000430197
20015,Butler,20,Kansas,3702946932,7.85,0,0.0,0,3,152.0,153.0,3702.946932,69158,18.676476133738987,0.1295,2.297618488
40137,Stephens,40,Oklahoma,2253839276,5.96,0,0.0,0,0,0.0,357.9,2253.839276,44075,19.555520426559465,0.6892,1.589393772
27145,Stearns,27,Minnesota,3478032955,9.17,0,0.0,0,38,154.3,230.2,3478.032955,163997,47.15222717031443,0.4572,2.265734205
29117,Livingston,29,Missouri,1378657549,7.85,0,0.0,0,1,2.5,5.3,1378.657549,14658,10.632081919568844,0.3073,1.120269944
40031,Comanche,40,Oklahoma,2769531009,5.96,0,0.0,0,2,173.3,1156.7,2769.531009,121396,43.83269210761886,0.9211,1.589393772
38093,Stutsman,38,North Dakota,5754703472,7.37,0,0.0,0,1,200.0,200.0,5754.703472,21546,3.7440678055496512,0.4419,1.333376165
45067,Marion,45,South Carolina,1267466476,7.62,0,0.0,0,3,10.9,145.00000000000003,1267.466476,28368,22.38165705930671,0.8753,2.685974179
48115,Dawson,48,Texas,2331781562,6.67,0,0.0,0,3,363.2,1040.4,2331.781562,11758,5.042496343403199,0.9876,2.702350866
8009,Baca,8,Colorado,6617400566,8.83,0,0.0,0,2,5.5,242.5,6617.400566,3367,0.5088100631688434,0.5472,4.034449106
55085,Oneida,55,Wisconsin,2885102824,8.56,0,0.0,0,3,8.8,22.1,2885.102824,38175,13.231764109908896,0.036,2.687620495
40071,Kay,40,Oklahoma,2381778880,5.96,0,0.0,0,6,1102.1,1700.3,2381.77888,43437,18.23720932482196,0.8549,1.589393772
51037,Charlotte,51,Virginia,1231010116,9.35,0,0.0,0,2,17.8,666.0,1231.010116,11258,9.145335081876777,0.7436,2.571924151
42109,Snyder,42,Pennsylvania,851547200,10.4,0,0.0,0,2,23.0,65.4,851.5472,39627,46.535294813957464,0.2819,1.587865496
16055,Kootenai,16,Idaho,3205836473,6.78,0,0.0,0,1,2.2,4.2,3205.836473,188323,58.7437948211278,0.2746,3.348894541
17023,Clark,17,Illinois,1298554904,10.1,0,0.0,0,1,165.3,375.7,1298.554904,15076,11.6098287054022,0.0745,2.270556462
27151,Swift,27,Minnesota,1921840373,9.17,0,0.0,0,0,0.0,89.0,1921.840373,9666,5.029554033622126,0.5119,2.265734205
38071,Ramsey,38,North Dakota,3070086476,7.37,0,0.0,0,0,0.0,40.5,3070.086476,11510,3.7490800633721304,0.4747,1.333376165
28061,Jasper,28,Mississippi,1751636189,7.47,0,0.0,0,0,0.0,78.5,1751.636189,15799,9.019567019233351,0.6281,1.536699191
17085,Jo Daviess,17,Illinois,1556385358,10.1,0,0.0,0,2,3.0999999999999996,329.0,1556.385358,21528,13.832049941451585,0.076,2.270556462
18077,Jefferson,18,Indiana,934204258,8.77,0,0.0,0,0,0.0,34.1,934.204258,32921,35.239616730584416,0.5832,2.000430197
29163,Pike,29,Missouri,1736428526,7.85,0,0.0,0,0,0.0,228.7,1736.428526,17961,10.343644861314608,0.7216,1.120269944
36055,Monroe,36,New York,1701477039,10.44,0,0.0,0,32,127.2,229.6,1701.477039,752202,442.0876584041872,0.5943,0.87590996
36063,Niagara,36,New York,1352876140,10.44,2,77801.0,1,16,275.2,420.2,1352.87614,209570,154.9070116647929,0.4454,0.87590996
47167,Tipton,47,Tennessee,1180026943,6.24,0,0.0,0,0,0.0,407.1,1180.026943,62187,52.69964416397227,0.4158,1.466579709
51121,Montgomery,51,Virginia,1001929083,9.35,0,0.0,0,0,0.0,22.1,1001.929083,98998,98.8073923391642,0.2873,2.571924151
55091,Pepin,55,Wisconsin,600897314,8.56,0,0.0,0,0,0.0,31.9,600.897314,7555,12.572863655702744,0.0442,2.687620495
5079,Lincoln,5,Arkansas,1449008946,6.43,0,0.0,0,3,6.9,41.1,1449.008946,12868,8.880552487631087,0.5864,1.822587667
16061,Lewis,16,Idaho,1240141961,6.78,0,0.0,0,0,0.0,103.4,1240.141961,3728,3.0061074596604187,0.7146,3.348894541
39055,Geauga,39,Ohio,1037107805,9.33,0,0.0,0,0,0.0,11.4,1037.107805,95362,91.94993957257894,0.0961,1.54280606
21067,Fayette,21,Kentucky,735181665,6.98,0,0.0,0,0,0.0,31.6,735.181665,329437,448.1028508783608,0.5542,1.357522577
27061,Itasca,27,Minnesota,6908825994,9.17,0,0.0,0,3,4.6,4.6,6908.825994,45442,6.57738377540038,0.4012,2.265734205
28145,Union,28,Mississippi,1076417817,7.47,0,0.0,0,0,0.0,0.0,1076.417817,28363,26.349433790540832,0.6977,1.536699191
30095,Stillwater,30,Montana,4653550993,6.34,0,0.0,0,2,85.7,106.7,4653.550993,9450,2.0307073059293757,0.0608,2.423572077
42047,Elk,42,Pennsylvania,2141664027,10.4,0,0.0,0,0,0.0,20.0,2141.664027,30124,14.065698270235735,0.0824,1.587865496
21041,Carroll,21,Kentucky,333331142,6.98,0,0.0,0,0,0.0,28.6,333.331142,11111,33.33321913258258,0.8886,1.357522577
47023,Chester,47,Tennessee,740053474,6.24,0,0.0,0,0,0.0,145.9,740.053474,17876,24.15501126341581,0.4553,1.466579709
51685,Manassas Park,51,Virginia,7857548,9.35,0,0.0,0,0,0.0,133.5,7.857548,16611,2114.018266258125,0.6532,2.571924151
48481,Wharton,48,Texas,2813095079,6.67,0,0.0,0,4,1090.0,2771.7000000000003,2813.095079,42035,14.942616164592138,0.9456,2.702350866
54091,Taylor,54,West Virginia,447475053,8.07,0,0.0,0,0,0.0,254.8,447.475053,16438,36.735008778243554,0.3538,1.475226642
55065,Lafayette,55,Wisconsin,1640985415,8.56,0,0.0,0,2,98.1,941.3,1640.985415,17306,10.546102263803483,0.1339,2.687620495
29083,Henry,29,Missouri,1805055455,7.85,0,0.0,0,0,0.0,29.7,1805.055455,22575,12.506540969401962,0.6526,1.120269944
30099,Teton,30,Montana,5883457565,6.34,0,0.0,0,3,40.3,40.3,5883.457565,6444,1.0952743227612622,0.3662,2.423572077
31025,Cass,31,Nebraska,1442361950,7.35,0,0.0,0,0,0.0,81.0,1442.36195,27492,19.060402973054025,0.0379,3.023474615
48405,San Augustine,48,Texas,1374400363,6.67,0,0.0,0,0,0.0,26.0,1374.400363,7767,5.651191755396822,0.9885,2.702350866
26145,Saginaw,26,Michigan,2074078770,8.68,0,0.0,0,4,231.0,1514.0,2074.07877,187714,90.50475937324212,0.6707,1.14906084
